LRPName,avg_erosion_score
LRP039e,0.0
LRP040a,0.014492753623188406
LRP040b,0.1111111111111111
LRP040c,0.0
LRP040d,0.0
LRP040e,0.0
LRP041a,0.05084745762711865
LRP041b,0.0
LRP041c,0.0
LRP041e,0.0
LRP041f,0.0
LRP042a,0.047619047619047616
LRP042b,0.06666666666666667
LRP042c,0.058823529411764705
LRP042d,0.0
LRP042e,0.0
LRP042g,0.0
LRP043a,0.03225806451612903
LRP043b,0.0
LRP043c,0.0
LRP043d,0.0
LRP043e,0.0
LRP043f,0.0
LRP044a,0.034482758620689655
LRP044b,0.0
LRP044c,0.0
LRP044d,0.0
LRP044e,0.0
LRP044f,0.0
LRP044g,0.0
LRP045a,0.047619047619047616
LRP045b,0.0
LRP045c,0.1111111111111111
LRP045d,0.0
LRP045e,0.0
LRP045f,0.0
LRP045g,0.0
LRP046a,0.04411764705882353
LRP046b,0.0
LRP046c,0.0
LRP046d,0.0
LRP046e,0.0
LRP046f,0.0
LRP046g,0.0
LRP046h,0.0
LRP047a,0.0
LRP047b,0.06666666666666667
LRP047c,0.0
LRP047d,0.0
LRP047e,0.0
LRP048a,0.03773584905660377
LRP048b,0.0
LRP048c,0.0
LRP048d,0.0
LRP049a,0.07407407407407407
LRP049b,0.05
LRP049c,0.0
LRP049d,0.0
LRP049e,0.0
LRP050a,0.043478260869565216
LRP050b,0.0
LRP050c,0.0
LRP050d,0.0
LRP051a,0.04081632653061224
LRP051b,0.0
LRP051c,0.0
LRP051d,0.0
LRP051e,0.0
LRP052a,0.046511627906976744
LRP052b,0.0
LRP052c,0.0
LRP052d,0.0
LRP052e,0.0
LRP053a,0.04
LRP053b,0.0
LRP053c,0.0
LRP053d,0.0
LRP053e,0.0
LRP053f,0.0
LRP053g,0.0
LRP054a,0.06976744186046512
LRP054b,0.0
LRP054c,0.0
LRP054d,0.0
LRP054e,0.0
LRP055a,0.08333333333333333
LRP055b,0.0
LRP055c,0.0
LRP055d,0.0
LRP055e,0.0
LRP056a,0.0
LRP056b,0.0
LRP056c,0.0
LRP056d,0.0
LRP057a,0.07142857142857142
LRP057b,0.0
LRP057c,0.25
LRP057d,0.0
LRP058a,0.0
LRP058b,0.0
LRP058c,0.0
LRP058d,0.0
LRP058e,0.0
LRP058f,0.0
LRP059a,0.03125
LRP059b,0.0
LRP059c,0.1111111111111111
LRP059e,0.0
LRP060a,0.03571428571428571
LRP060b,0.0
LRP060c,0.0
LRP061a,0.037037037037037035
LRP061b,0.0
LRP061c,0.125
LRP061d,0.0
LRP061e,0.0
LRP061f,0.0
LRP062a,0.03333333333333333
LRP062b,0.0
LRP062c,0.0
LRP063a,0.03125
LRP063b,0.0
LRP063c,0.0
LRP064a,0.10714285714285714
LRP064b,0.14285714285714285
LRP064c,0.0
LRP064e,0.0
LRP065a,0.08
LRP065b,0.25
LRP065c,0.0
LRP065d,0.0
LRP066a,0.08333333333333333
LRP066b,0.08333333333333333
LRP066c,0.2
LRP066d,0.0
LRP066e,0.5
LRP067a,0.1
LRP067b,0.4
LRP067c,0.25
LRP067d,0.0
LRP067e,0.0
LRP068a,0.15
LRP068b,0.3333333333333333
LRP068c,0.4
LRP068d,1.0
LRP068e,0.5
LRP068f,1.0
LRP069a,0.0
LRP069b,0.25
LRP069c,0.0
LRP069d,0.0
LRP069e,0.0
LRP070a,0.08695652173913043
LRP070b,0.25
LRP070c,0.0
LRP070d,0.0
LRP071a,0.06666666666666667
LRP071b,0.0
LRP071c,0.0
LRP071e,0.0
LRP072a,0.038461538461538464
LRP072b,0.0
LRP072c,0.0
LRP072d,0.0
LRP072e,0.0
LRP073a,0.08333333333333333
LRP073b,0.14285714285714285
LRP073c,1.0
LRP073e,0.0
LRP073f,1.0
LRP073g,1.0
LRP074a,0.0625
LRP074b,0.25
LRP074c,0.0
LRP075a,0.15789473684210525
LRP075b,0.0
LRP075c,0.0
LRP076a,0.05555555555555555
LRP076b,0.0
LRP076c,0.0
LRP076d,0.0
LRP076e,0.0
LRP077a,0.0
LRP077b,0.16666666666666666
LRP077c,0.16666666666666666
LRP078a,0.0
LRP078b,0.0
LRP078c,0.0
LRP079a,0.0
LRP079b,0.0
LRP079d,0.0
LRP080a,0.0
LRP080b,0.0
LRP080c,0.0
LRP081a,0.0
LRP081b,0.0
LRP081c,0.0
LRP082a,0.0
LRP082b,0.0
LRP082c,0.0
LRP083a,0.0
LRP083b,0.0
LRP083c,0.0
LRP084a,0.0
LRP084b,0.0
LRP084c,0.0
LRP085a,0.0
LRP085b,0.0
LRP085d,0.0
LRP086a,0.0
LRP086b,0.0
LRP087a,0.0
LRP087b,0.0
LRP087c,0.0
LRP087d,0.0
LRP088a,0.0
LRP088b,0.0
LRP088c,0.0
LRP088d,0.0
LRP088e,0.0
LRP089a,0.0
LRP089b,0.0
LRP089c,0.0
LRP089d,0.0
LRP090a,0.0
LRP090b,0.0
LRP091a,0.0
LRP091b,0.0
LRP091d,0.0
LRP091e,0.0
LRP092a,0.0
LRP092b,0.0
LRP092c,0.0
LRP093a,0.0
LRP093b,0.0
LRP093c,0.0
LRP093e,0.0
LRP094a,0.0
LRP094b,0.0
LRP094c,0.0
LRP095a,0.0
LRP095b,0.0
LRP095c,0.0
LRP096a,0.0
LRP096b,0.0
LRP096c,0.0
LRP097a,0.0
LRP097b,0.0
LRP098a,0.0
LRP098b,0.0
LRP098c,0.0
LRP099a,0.1111111111111111
LRP099b,0.0
LRP100a,0.0
LRP100b,0.0
LRP101a,0.0
LRP101c,0.0
LRP102a,0.0
LRP102c,0.0
LRP103a,0.0
LRP103b,0.0
LRP103c,0.0
LRP104a,0.0
LRP104c,0.0
LRP105a,0.0
LRP105b,0.0
LRP105d,0.0
LRP106a,0.0
LRP106b,0.0
LRP107a,0.0
LRP107b,0.0
LRP108a,0.0
LRP108b,0.0
LRP109a,0.0
LRP109b,0.0
LRP109c,0.0
LRP110a,0.0
LRP110b,0.0
LRP110c,0.0
LRP110d,0.0
LRP111a,0.0
LRP111b,0.0
LRP111c,0.0
LRP111d,0.0
LRP111e,0.0
LRP111f,0.0
LRP112a,0.0
LRP112b,0.0
LRP113a,0.0
LRP113b,0.0
LRP114a,0.0
LRP114b,0.0
LRP114c,0.0
LRP114e,0.0
LRP115a,0.0
LRP115b,0.0
LRP115c,0.0
LRP116a,0.0
LRP116b,0.0
LRP116c,0.0
LRP116d,0.0
LRP117a,0.0
LRP117b,0.0
LRP117d,0.0
LRP118a,0.0
LRP118b,0.0
LRP118d,0.0
LRP118e,0.0
LRP118g,0.0
LRP119a,0.0
LRP119b,0.0
LRP119c,0.0
LRP120a,0.0
LRP120b,0.0
LRP121a,0.0
LRP121b,0.0
LRP121c,0.0
LRP122a,0.0
LRP122b,0.0
LRP123a,0.0
LRP123b,0.0
LRP123c,0.0
LRP123d,0.0
LRP123e,0.0
LRP124a,0.0
LRP124c,0.0
LRP125a,0.0
LRP125b,0.0
LRP125c,0.0
LRP125d,0.0
LRP126a,0.0
LRP126b,0.0
LRP126c,0.0
LRP126d,0.0
LRP127a,0.0
LRP127b,0.0
LRP127c,0.0
LRP128a,0.0
LRP128b,0.0
LRP129a,0.0
LRP129b,0.0
LRP129c,0.0
LRP129d,0.0
LRP129e,0.0
LRP130a,0.0
LRP130b,0.0
LRP130c,0.0
LRP130d,0.0
LRP131a,0.0
LRP131b,0.0
LRP131c,0.0
LRP132a,0.0
LRP132b,0.0
LRP132c,0.0
LRP133a,0.0
LRP133c,0.0
LRP133e,0.0
LRP134a,0.0
LRP134b,0.0
LRP134c,0.0
LRP135a,0.0
LRP135b,0.0
LRP135c,0.0
LRP135d,0.0
LRP136a,0.0
LRP136c,0.0
LRP136d,0.0
LRP137a,0.0
LRP137b,0.0
LRP138a,0.0
LRP138b,0.0
LRP138c,0.0
LRP139a,0.0
LRP139b,0.0
LRP140a,0.0
LRP140c,0.0
LRP141a,0.0
LRP141b,0.0
LRP141c,0.0
LRP142a,0.0
LRP142b,0.0
LRP142c,0.0
LRP143a,0.0
LRP143c,0.0
LRP144a,0.0
LRP144b,0.0
LRP145a,0.0
LRP145c,0.0
LRP146a,0.0
LRP146b,0.0
LRP147a,0.0
LRP147b,0.0
LRP147c,0.0
LRP147d,0.0
LRP148a,0.0
LRP148b,0.0
LRP149a,0.0
LRP149b,0.0
LRP149c,0.0
LRP149d,0.0
LRP149f,0.0
LRP149g,0.0
LRP150a,0.0
LRP150b,0.0
LRP150c,0.0
LRP151a,0.0
LRP151b,0.0
LRP151c,0.0
LRP152a,0.0
LRP152b,0.0
LRP152c,0.0
LRP152d,0.0
LRP153a,0.0
LRP153b,0.0
LRP153c,0.0
LRP154a,0.0
LRP154c,0.0
LRP155a,0.0
LRP155b,0.0
LRP156a,0.0
LRP157a,0.0
LRP157b,0.0
LRP157c,0.0
LRP158a,0.0
LRP159a,0.0
LRP159b,0.0
LRP159c,0.0
LRP159d,0.0
LRP160a,0.0
LRP160b,0.0
LRP160c,0.0
LRP160d,0.0
LRP160e,0.0
LRP160g,0.0
LRP161a,0.0
LRP161b,0.0
LRP161c,0.0
LRP162a,0.0
LRP162c,0.0
LRP162d,0.0
LRP162e,0.0
LRP162f,0.0
LRP163a,0.0
LRP163b,0.0
LRP163c,0.0
LRP163d,0.0
LRP164a,0.0
LRP164b,0.0
LRP164d,0.0
LRP165a,0.0
LRP165c,0.0
LRP165d,0.0
LRP165e,0.0
LRP166a,0.0
LRP166b,0.0
LRP166c,0.0
LRP166d,0.0
LRP166e,0.0
LRP167a,0.0
LRP167b,0.0
LRP167c,0.0
LRP168a,0.0
LRP168c,0.0
LRP169a,0.0
LRP169b,0.0
LRP169c,0.0
LRP169d,0.0
LRP169e,0.0
LRP169f,0.0
LRP170a,0.0
LRP170b,0.0
LRP170c,0.0
LRP170e,0.0
LRP170f,0.0
LRP170g,0.0
LRP170h,0.0
LRP170i,0.0
LRP170j,0.0
LRP171a,0.0
LRP171b,0.0
LRP171c,0.0
LRP171d,0.0
LRP171e,0.0
LRP171f,0.0
LRP172a,0.0
LRP172b,0.0
LRP172c,0.0
LRP172d,0.0
LRP172e,0.0
LRP173a,0.0
LRP173b,0.0
LRP173c,0.0
LRP174a,0.0
LRP174b,0.0
LRP174c,0.0
LRP175a,0.0
LRP175b,0.0
LRP175c,0.0
LRP175d,0.0
LRP175e,0.0
LRP175f,0.0
LRP176a,0.0
LRP176b,0.0
LRP176c,0.0
LRP176d,0.0
LRP176e,0.0
LRP177a,0.0
LRP177b,0.0
LRP177d,0.0
LRP178a,0.0
LRP178b,0.0
LRP179a,0.0
LRP179b,0.0
LRP180a,0.0
LRP180b,0.0
LRP180c,0.0
LRP181a,0.0
LRP181b,0.0
LRP181c,0.0
LRP181d,0.0
LRP182a,0.0
LRP182b,0.0
LRP182c,0.0
LRP182d,0.0
LRP183a,0.0
LRP183b,0.0
LRP183c,0.0
LRP183d,0.0
LRP184a,0.0
LRP184b,0.0
LRP184c,0.0
LRP185a,0.0
LRP185b,0.0
LRP186a,0.0
LRP186b,0.0
LRP186c,0.0
LRP186d,0.0
LRP187a,0.0
LRP187b,0.0
LRP187c,0.0
LRP187d,0.0
LRP188a,0.0
LRP189a,0.0
LRP189d,0.0
LRP190a,0.0
LRP191a,0.0
LRP191b,0.0
LRP191c,0.0
LRP192a,0.0
LRP193a,0.0
LRP193b,0.0
LRP194a,0.0
LRP194b,0.0
LRP195a,0.0
LRP195b,0.0
LRP196a,0.0
LRP196c,0.0
LRP197a,0.0
LRP197b,0.0
LRP198a,0.0
LRP198b,0.0
LRP198c,0.0
LRP199a,0.0
LRP199b,0.0
LRP199c,0.0
LRP199d,0.0
LRP200a,0.0
LRP200c,0.0
LRP201a,0.0
LRP201b,0.0
LRP202a,0.0
LRP202b,0.0
LRP202c,0.0
LRP203a,0.0
LRP203b,0.0
LRP204a,0.0
LRP205a,0.0
LRP206a,0.0
LRP206b,0.0
LRP206c,0.0
LRP207a,0.0
LRP207b,0.0
LRP208a,0.0
LRP208b,0.0
LRP208d,0.0
LRP209a,0.0
LRP210a,0.0
LRP210b,0.0
LRP210d,0.0
LRP211a,0.0
LRP211b,0.0
LRP211c,0.0
LRP212a,0.0
LRP213a,0.0
LRP213b,0.0
LRP214a,0.0
LRP214b,0.0
LRP215a,0.0
LRP215b,0.0
LRP216a,0.0
LRP216b,0.0
LRP217a,0.0
LRP217c,0.0
LRP218a,0.0
LRP218b,0.0
LRP219a,0.0
LRP219b,0.0
LRP219c,0.0
LRP220a,0.0
LRP220b,0.0
LRP221a,0.0
LRP221b,0.0
LRP221c,0.0
LRP221d,0.0
LRP222a,0.0
LRP222b,0.0
LRP223a,0.0
LRP224a,0.0
LRP224b,0.0
LRP225a,0.0
LRP225c,0.0
LRP226a,0.0
LRP226b,0.0
LRP226c,0.0
LRP226d,0.0
LRP227a,0.0
LRP227c,0.0
LRP227d,0.0
LRP228a,0.0
LRP228b,0.0
LRP229a,0.0
LRP229c,0.0
LRP230a,0.3333333333333333
LRP230c,1.0
LRP230e,1.0
LRP231a,0.3333333333333333
LRP231b,0.5
LRP231c,1.0
LRP231d,1.0
LRP232a,0.0
LRP232b,0.0
LRP233a,0.25
LRP233b,1.0
LRP234a,0.25
LRP234b,0.0
LRP235a,0.25
LRP235b,0.0
LRP236a,0.0
LRP236b,0.0
LRP236c,0.0
LRP237a,0.0
LRP237b,0.0
LRP237c,0.0
LRP237d,0.0
LRP238a,0.0
LRP238c,0.0
LRP239a,0.0
LRP239b,0.0
LRP240a,0.0
LRP240b,0.0
LRP240c,0.0
LRP241a,0.0
LRP241b,0.0
LRP241c,0.0
LRP242a,0.0
LRP242b,0.0
LRP243a,0.0
LRP243b,0.0
LRP244a,0.0
LRP244b,0.0
LRP244c,0.0
LRP244d,0.0
LRP245a,0.0
LRP245b,0.0
LRP246a,0.0
LRP246b,0.0
LRP246c,0.0
LRP247a,0.0
LRP247b,0.0
LRP248a,0.0
LRP248b,0.0
LRP248c,0.0
LRP249a,0.0
LRP250a,0.0
LRP251a,0.0
LRP252a,0.0
LRP252c,0.0
LRP253a,0.0
LRP254a,0.0
LRP255a,0.0
LRP257a,0.0
LRP258a,0.0
LRP258b,0.0
LRP258c,0.0
LRP259a,0.0
LRP259b,0.0
LRP260a,0.0
LRP260b,0.0
LRP261a,0.0
LRP261b,0.0
LRP262a,0.0
LRP262c,0.0
LRP262d,0.0
LRP263a,0.0
LRP263b,0.0
LRP264a,0.0
LRP264c,0.0
LRP265a,0.0
LRP265b,0.0
LRP265c,0.0
LRP266a,0.0
LRP266b,0.0
LRP267a,0.0
LRP268a,0.0
LRP268b,0.0
LRP269a,0.0
LRP269b,0.0
LRP269c,0.0
LRP270a,0.0
LRP270c,0.0
LRP271a,0.0
LRP272a,0.0
LRP272c,0.0
LRP273a,0.0
LRP274a,0.0
LRP274c,0.0
LRP274e,0.0
LRP275a,0.0
LRP276a,0.0
LRP277a,0.0
LRP277b,0.0
LRP278a,0.0
LRP279a,0.6666666666666666
LRP279c,0.0
LRP280a,0.25
LRP280b,0.0
LRP281a,0.0
LRP282a,0.0
LRP282c,0.0
LRP282e,0.0
LRP283a,0.0
LRP283b,0.0
LRP283c,0.0
LRP283d,0.0
LRP284a,0.0
LRP284b,0.0
LRP284c,0.0
LRP285a,0.0
LRP285b,0.0
LRP285c,0.0
LRP286a,0.0
LRP286b,0.0
LRP287a,0.0
LRP288a,0.0
LRP288b,0.0
LRP289a,0.0
LRP291a,0.0
LRP291b,0.0
LRP291c,0.0
LRP291d,0.0
LRP292a,0.0
LRP292b,0.0
LRP293a,0.0
LRP293c,0.0
LRP294a,0.0
LRP294c,0.0
LRP295a,0.0
LRP295b,0.0
LRP296a,0.0
LRP296b,0.0
LRP297a,0.0
LRP298a,0.0
LRP299a,0.0
LRP299c,0.0
LRP300a,0.0
LRP300b,0.0
LRP300d,0.0
LRP301a,0.0
LRP301b,0.0
LRP302a,0.0
LRP302c,0.0
LRP302e,0.0
LRP303a,0.0
LRP304a,0.0
LRP304b,0.0
LRP305a,0.0
LRP305c,0.0
LRP306a,0.0
LRP306b,0.0
LRP307a,0.0
LRP308a,0.0
LRP308b,0.0
LRP309a,0.0
LRP309b,0.0
LRP310a,0.0
LRP310b,0.0
LRP311a,0.0
LRP311b,0.0
LRP312a,0.0
LRP313a,0.0
LRP313b,0.0
LRP314a,0.0
LRP315a,0.0
LRP316a,0.0
LRP317a,0.0
LRP318a,0.0
LRP318b,0.0
LRP319a,0.0
LRP319b,0.0
LRP320a,0.0
LRP321a,0.0
LRP321b,0.0
LRP321d,0.0
LRP322a,0.0
LRP323b,0.0
LRP323d,0.0
LRP325a,0.0
LRP325b,0.0
LRP325c,0.0
LRP326a,0.0
LRP327a,0.0
LRP328a,0.0
LRP328b,0.0
LRP328c,0.0
LRP329a,0.0
LRP330a,0.0
LRP331a,0.0
LRP332a,0.0
LRP332b,0.0
LRP332c,0.0
LRP333a,0.0
LRP334a,0.0
LRP335a,0.0
LRP336a,0.0
LRP336b,0.0
LRP338a,0.0
LRP339a,0.0
LRP339c,0.0
LRP340a,0.0
LRP341a,0.0
LRP342a,0.0
LRP342c,0.0
LRP343a,0.0
LRP344a,0.0
LRP344c,0.0
LRP345a,0.0
LRP346a,0.0
LRP347a,0.5
LRP347b,1.0
LRP348a,1.0
LRP348b,1.0
LRP349a,1.0
LRP349b,1.0
LRP350a,0.0
LRP350b,0.0
LRP351a,0.0
LRP352a,0.0
LRP353a,0.0
LRP353b,0.0
LRP354a,0.0
LRP354d,0.0
LRP356a,0.0
LRP357a,0.0
LRP357c,0.0
LRP357d,0.0
LRP357f,0.0
LRP358a,0.0
LRP358b,0.0
LRP359a,0.0
LRP359b,0.0
LRP360a,0.0
LRP360c,0.0
LRP361a,0.0
LRP361b,0.0
LRP362a,0.0
LRP363a,0.0
LRP363b,0.0
LRP364a,0.0
LRP364c,0.0
LRP364d,0.0
LRP365a,0.0
LRP367a,0.0
LRP368a,0.0
LRP368b,0.0
LRP368c,0.0
LRP368d,0.0
LRP369a,0.0
LRP369b,0.0
LRP369c,0.0
LRP370a,0.0
LRP370c,0.0
LRP370e,0.0
LRP371a,0.0
LRP371c,0.0
LRP372a,0.0
LRP372c,0.0
LRP373a,0.0
LRP373b,0.0
LRP374a,0.0
LRP374c,0.0
LRP374e,0.0
LRP375a,0.0
LRP375c,0.0
LRP376a,0.0
LRP376b,0.0
LRP376d,0.0
LRP377a,0.0
LRP377c,0.0
LRP377d,0.0
LRP377f,0.0
LRP378a,0.0
LRP378b,0.0
LRP379a,0.0
LRP379b,0.0
LRP379c,0.0
LRP380a,0.0
LRP380c,0.0
LRP380e,0.0
LRP381a,0.0
LRP381b,0.0
LRP381c,0.0
LRP382a,0.0
LRP382b,0.0
LRP382c,0.0
LRP383a,0.0
LRP383b,0.0
LRP383c,0.0
LRP383d,0.0
LRP384a,0.0
LRP384b,0.0
LRP385a,0.0
LRP385b,0.0
LRP385c,0.0
LRP385d,0.0
LRP385e,0.0
LRP385f,0.0
LRP385g,0.0
LRP386a,0.0
LRP386b,0.0
LRP386c,0.0
LRP386d,0.0
LRP386e,0.0
LRP386f,0.0
LRP386g,0.0
LRP387a,0.0
LRP387b,0.0
LRP387c,0.0
LRP387d,0.0
LRP387e,0.0
LRP387f,0.0
LRP388a,0.0
LRP388b,0.0
LRP388c,0.0
LRP388d,0.0
LRP388e,0.0
LRP389a,0.0
LRP389b,0.0
LRP389c,0.0
LRP389d,0.0
LRP390a,0.0
LRP390c,0.0
LRP391a,0.0
LRP391c,0.0
LRP392a,0.0
LRP393a,0.0
LRP393c,0.0
LRP394a,0.0
LRP394c,0.0
LRP394e,0.0
LRP395a,0.0
LRP396a,0.0
LRP396b,0.0
LRP398a,0.0
LRP398b,0.0
LRP398d,0.0
LRP399a,0.0
LRP400a,0.0
LRP400b,0.0
LRP400c,0.0
LRP400e,0.0
LRP401a,0.0
LRP401c,0.0
LRP402a,0.0
LRP402b,0.0
LRP402c,0.0
LRP403a,0.0
LRP403b,0.0
LRP403d,0.0
LRP404a,0.0
LRP404b,0.0
LRP405a,0.0
LRP408a,0.0
LRP408b,0.0
LRP409a,0.0
LRP409b,0.0
LRP409d,0.0
LRP410a,0.0
LRP410b,0.0
LRP410c,0.0
LRP411a,0.0
LRP411b,0.0
LRP412a,0.0
LRP412b,0.0
LRP412d,0.0
LRP413a,0.0
LRP413b,0.0
LRP414a,0.0
LRP415a,0.0
LRP415b,0.0
LRP415c,0.0
LRP416a,0.0
LRP416b,0.0
LRP416d,0.0
LRP416e,0.0
LRP416f,0.0
LRP417a,0.0
LRP417b,0.0
LRP417c,0.0
LRP417d,0.0
LRP417e,0.0
LRP418a,0.0
LRP418b,0.0
LRP419a,0.0
LRP419c,0.0
LRP420a,0.0
LRP420c,0.0
LRP420d,0.0
LRP420e,0.0
LRP420f,0.0
LRP421a,0.0
LRP421c,0.0
LRP421d,0.0
LRP421f,0.0
LRP422a,0.0
LRP422b,0.0
LRP422c,0.0
LRP423a,0.0
LRP423b,0.0
LRP423c,0.0
LRP423d,0.0
LRP423e,0.0
LRP424a,0.0
LRP424b,0.0
LRP424c,0.0
LRP424e,0.0
LRP424g,0.0
LRP425a,0.0
LRP425b,0.0
LRP425c,0.0
LRP425e,0.0
LRP426a,0.0
LRP426b,0.0
LRP426c,0.0
LRP426d,0.0
LRP426e,0.0
LRP427a,0.0
LRP427b,0.0
LRP427d,0.0
