road,id,model_type,name,lat,lon,length,quality_cat
N1,1000050,bridge,Langalbandh Bridge.,23.6544257051136,90.576730225,159.52,B
N1,1000051,link,Bridge end,23.6539167,90.5774993,288.19237552460964,Z
N1,1000052,bridge,Darikandi Bridge (L),23.65397226,90.57741042,20.5,B
N1,1000053,bridge,Darikandi Bridge (R),23.65397226,90.57741042,20.45,B
N1,1000054,link,Km post missing,23.6525278,90.5798882,997.8158590814521,Z
N1,1000055,bridge,DARIKANDI BRIDGE (L),23.6515705663716,90.5814943946902,20.0,B
N1,1000056,bridge,DARIKANDI BRIDGE (R),23.6515705663716,90.5814943946902,20.0,B
N1,1000057,link,Km post missing,23.6476108,90.588083,999.0997482653573,Z
N1,1000058,bridge,Mollik para Bridge(L),23.6459685949152,90.5892119813559,40.4,B
N1,1000059,bridge,Mollik para Bridge(R),23.6459685949152,90.5892119813559,40.33,B
N1,1000060,bridge,MOLLIK PARA P.C(L),23.6459685949152,90.5892119813559,40.5,B
N1,1000061,bridge,SONARKALI BRIDGE(R),23.6497543993548,90.5845490085483,24.5,B
N1,1000062,bridge,Sonakhal Bridge(R),23.6497543993548,90.5845490085483,25.5,B
N1,1000063,bridge,SONARKALI BRIDGE(L),23.6497543993548,90.5845490085483,24.5,B
N1,1000064,bridge,MOLLIK PARA BRIDGE (R),23.6459685949152,90.5892119813559,40.5,B
N1,1000065,bridge,Sonakhal Bridge(L),23.6497543993548,90.5845490085483,25.5,B
N1,1000066,link,Km post missing,23.6396941,90.5927219,850.0029513391652,Z
N1,1000067,bridge,KRIBORDI BOX CULVERT,23.6379543715384,90.5936673976923,6.0,B
N1,1000068,link,Bridge end,23.6335552,90.5976941,81.3974601356099,Z
N1,1000069,bridge,SHADIPUR BOX CULVERT,23.63380522,90.597394085,10.4,B
N1,1000070,link,Km post missing,23.6330549,90.5982774,966.8295701797119,Z
N1,1000071,link,Box culvert,23.6262771,90.6042222,140.0454769284704,Z
N1,1000072,bridge,MARIKHALL BRIDGE,23.6284668507692,90.6023015723077,89.2,B
N1,1000073,bridge,Marikhali Bridge(R),23.6284668507692,90.6023015723077,89.75,B
N1,1000074,bridge,Marikhali Bridge(L),23.6284668507692,90.6023015723077,86.92,B
N1,1000075,link,"Ctg 238 km,Comilla 71 km",23.6252216,90.6049722,349.87725853965713,Z
N1,1000076,link,Bridge end,23.6224993,90.6066944,260.3526798777434,Z
N1,1000077,link,Bridge start,23.6204716,90.6079722,122.09043705573525,Z
N1,1000078,link,Bridge end,23.6195271,90.6085833,266.1944453423727,Z
N1,1000079,bridge,SANGAKADI CULVERT,23.6198832229508,90.6083528852459,5.5,B
N1,1000080,link,Km post missing,23.6173604,90.6096944,971.7597830714124,Z
N1,1000081,bridge,ASHIR CHAR (R),23.613587384385,90.6109029561497,116.8,B
N1,1000082,bridge,Ashariarchar Bridge(R),23.6176407964705,90.6095506105882,224.82,B
N1,1000083,bridge,Ashariarchar Bridge(L),23.6176407964705,90.6095506105882,214.09,B
N1,1000084,bridge,ASHIR CHAR ( Left),23.6176407964705,90.6095506105882,213.5,B
N1,1000085,bridge,ASHARIR CHAR (L),23.613587384385,90.6109029561497,120.1,B
N1,1000086,bridge,Ashariachar-2 Bridge.(L),23.613587384385,90.6109029561497,119.48,B
N1,1000087,bridge,Asharirchar-2 Bridge.(R),23.613587384385,90.6109029561497,119.32,B
N1,1000088,bridge,ASHIR CHAR (Right),23.6176407964705,90.6095506105882,224.8,B
N1,1000089,link,Km post missing,23.609,90.6124722,987.6542345934101,Z
N1,1000090,link,Km post missing,23.6009444,90.6165556,992.6100492034146,Z
N1,1000091,bridge,MEGHNA BRIDGE,23.6027595885583,90.6155316965675,900.0,B
N1,1000092,bridge,Meghna Bridge,23.6027595885583,90.6155316965675,924.85,B
N1,1000093,link,Km post missing,23.5959997,90.624666,986.86659528775,Z
N1,1000094,bridge,TATULTALA CULVERT,23.5929818827893,90.6279699370919,5.6,B
N1,1000095,link,Km post missing,23.5896108,90.6313882,1003.4235220250764,Z
N1,1000096,bridge,MALUAKANDI CULVEDRT,23.58631812254,90.6345094207093,5.6,B
N1,1000097,bridge,BAILAKANDI CULVERT,23.5908088547468,90.6302368598101,5.5,B
N1,1000098,link,Km post missing,23.5828327,90.6378886,722.7380123170756,Z
N1,1000099,link,Bridge end,23.5776104,90.6421108,378.9211042262499,Z
N1,1000100,bridge,BHATIR CHAR BRIDGE,23.5779800248475,90.6419193089939,163.5,B
N1,1000101,bridge,Bhater char Bridge (R),23.5779800248475,90.6419193089939,173.25,B
N1,1000102,bridge,Bhater char Bridge (L),23.5779800248475,90.6419193089939,172.1,B
N1,1000103,link,Information missing,23.5745271,90.6436941,991.229549916019,Z
N1,1000104,bridge,ANAR PURA BRIDGE(L),23.5716306256965,90.6454159236842,29.0,B
N1,1000105,bridge,ANARPUR BRIDGE(R),23.5716306256965,90.6454159236842,29.0,B
N1,1000106,bridge,Anarpara Bridge (R),23.5716306256965,90.6454159236842,29.77,B
N1,1000107,bridge,Anarpara Bridge (L),23.5716306256965,90.6454159236842,29.85,B
N1,1000108,link,Km post missing,23.5666111,90.6481663,400.52486450991546,Z
N1,1000109,bridge,VITIKANDA - ANAR PUR CULVERT,23.5660033956521,90.6486237247282,34.7,B
N1,1000110,link,Bridge end,23.5636944,90.6504722,528.1316320231521,Z
N1,1000111,link,Bridge start,23.5604167,90.6542222,35.62978828479482,Z
N1,1000112,link,Bridge end,23.5602222,90.6545,41.74926698278105,Z
N1,1000113,link,"Ctg 229 km,Comilla 62 km",23.5599722,90.6548056,569.8685429996291,Z
N1,1000114,bridge,ALIPURA BRIDGE (LEFT),23.5591910296296,90.6557475703703,26.3,B
N1,1000115,bridge,ALI PURA P.C BRIDGE (RIGHT),23.5591910296296,90.6557475703703,26.3,B
N1,1000116,bridge,Alipur bridge(L),23.5591910296296,90.6557475703703,27.4,B
N1,1000117,bridge,Alipur bridge(R),23.5591910296296,90.6557475703703,27.4,B
N1,1000118,link,Bridge start,23.5564444,90.6588611,37.57987009675392,Z
N1,1000119,link,Bridge end,23.5562222,90.6591389,394.4757994465984,Z
N1,1000120,bridge,VOBAR CHAR BRIDGE(R),23.5557082901265,90.6597414245569,29.0,B
N1,1000121,bridge,VOBAR CHAR (L),23.5557082901265,90.6597414245569,29.0,B
N1,1000122,bridge,Bhaber char Bridge(L),23.5557082901265,90.6597414245569,29.83,B
N1,1000123,bridge,Bhaber char Bridge(R),23.5557082901265,90.6597414245569,29.85,B
N1,1000124,link,"Ctg 228 km,Comilla 61 km",23.5538056,90.6619722,820.3151244014928,Z
N1,1000125,bridge,BOBAIRCHAR BRIDGE(R),23.5517421907216,90.6643538752577,28.9,B
N1,1000126,bridge,BOBARCHAR BRIDGE(L),23.5517421907216,90.6643538752577,28.9,B
N1,1000127,bridge,Baushia Bridge(L),23.5517421907216,90.6643538752577,29.9,B
N1,1000128,bridge,Baushia Bridge(R),23.5517421907216,90.6643538752577,29.87,B
N1,1000129,link,"Ctg 227 km,Comilla 60 km",23.5487497,90.6678327,736.8266378167262,Z
N1,1000130,bridge,NOYAPARA,23.5476246437499,90.669192065625,5.2,B
N1,1000131,bridge,PURRANBUICHE BOX CULVERT,23.5477377446428,90.6690554098214,9.1,B
N1,1000132,link,Box culvert,23.5442219,90.6731104,261.0365010090473,Z
N1,1000133,link,Km post missing,23.542583,90.6749438,1000.5597793993171,Z
N1,1000134,bridge,Madhya Baushia Bridge(R),23.54268543125,90.6748292125,59.83,B
N1,1000135,bridge,MADHAYA BAUSHIA(L),23.54268543125,90.6748292125,70.0,B
N1,1000136,bridge,MADHAYA BAUSHIA BRIDGE(R),23.54268543125,90.6748292125,59.2,B
N1,1000137,bridge,Madhya Baushia Bridge(L),23.54268543125,90.6748292125,72.49,B
N1,1000138,link,Km post missing,23.5362497,90.681916,62.629730540169774,Z
N1,1000139,bridge,BOCTAR KANDI BOX CULVERT,23.5393910168,90.6784577888,5.1,B
N1,1000140,link,Bridge end,23.5358608,90.6823604,275.64566979617973,Z
N1,1000141,link,Box culvert,23.5341386,90.6843052,636.7725463881355,Z
N1,1000142,bridge,.,23.5327751898617,90.6858701078341,9.5,B
N1,1000143,link,Km post missing,23.5301938,90.688833,985.5304603299526,Z
N1,1000144,bridge,CHAR BOWSHIA BRIDGE(R),23.5313996605222,90.68744892596,24.5,B
N1,1000145,bridge,BORAKANDI BRIDGE(L),23.5313996605222,90.68744892596,24.5,B
N1,1000146,bridge,CHAR BOUSHEA (2),23.5301519626506,90.6897951837349,8.4,B
N1,1000147,bridge,Baushia bazar Bridge ( R ),23.5313996605222,90.68744892596,25.45,B
N1,1000148,bridge,Baushia bazar Bridge( L ),23.5313996605222,90.68744892596,25.45,B
N1,1000149,link,Km post missing,23.5301382,90.6984997,999.1793484209823,Z
N1,1000150,bridge,Daud Kandi Bridge,23.5303844733,90.7024402743,1408.8,B
N1,1000151,bridge,Daudkandi Bridge.,23.5303844733,90.7024402743,1408.8,B
N1,1000152,link,Km post missing,23.5307493,90.7082778,76.52391606025067,Z
N1,1000153,link,Daudkandi bridge,23.5307771,90.7090278,649.2353398515058,Z
N1,1000154,link,Start of Comilla road Division / Start of Comilla road Division,23.5313882,90.7153611,189.90099233180374,Z
N1,1000155,link,Road to Matlab (Z1062),23.5314716,90.7172216,15.437572202944375,Z
N1,1000156,link,Bridge start,23.5315271,90.7173604,26.226124775593274,Z
N1,1000157,link,Bridge end,23.5315827,90.7176104,45.202233052346365,Z
N1,1000158,link,Km post missing,23.5317216,90.7180271,472.69295567171565,Z
N1,1000159,link,Box culvert,23.5322346,90.7226298386,448.7341273340534,Z
N1,1000160,bridge,BALDHA KHAL RCC GIDER BRIDGE,23.5324186,90.7242807234,21.8,B
N1,1000161,bridge,Baldhakhal Bridge,23.5324186,90.7242807234,23.1,B
N1,1000162,link,Km post missing,23.5327216,90.7269993,974.5914295398586,Z
N1,1000163,bridge,MAIS PARA BOX CULVERT,23.5317587831999,90.7291780095,6.0,B
N1,1000164,link,Km post missing,23.528916,90.7356108,645.7464039513079,Z
N1,1000165,link,Ctg 214 km,23.5289993,90.7419441,966.6975936601124,Z
N1,1000166,link,Bridge start,23.5293882,90.7514167,16.984815347592424,Z
N1,1000167,link,Bridge end,23.5293882,90.7515833,17.27385160501502,Z
N1,1000168,link,Km post broken,23.529416,90.75175,996.120732388879,Z
N1,1000169,link,Km post Missing,23.5299993,90.7615,1000.8212223392185,Z
N1,1000170,bridge,Shahid Nagor Bridge,23.5298050611,90.75825325,16.5,B
N1,1000171,bridge,SHAHID NAGIR,23.5298050611,90.75825325,16.5,B
N1,1000172,link,Km post Missing,23.5304438,90.7713049,184.17204190981315,Z
N1,1000173,link,Box culvert,23.5304993,90.7731104,816.2971395368643,Z
N1,1000174,link,Km post Missing,23.5308049,90.7811104,111.52579256260603,Z
N1,1000175,bridge,SARKAR BARI CULVERT,23.5307655282208,90.7800797251533,3.9,B
N1,1000176,link,"Z1053, Road to Homna",23.530666,90.7821938,753.022014103411,Z
N1,1000177,link,Box culvert,23.5312216,90.7895552,119.10361749719658,Z
N1,1000178,link,Km post Missing,23.531166,90.7907219,969.1364370109754,Z
N1,1000179,bridge,AMIRABATH SLAB CULVERT,23.5308683409424,90.7918075171727,6.5,B
N1,1000180,link,Km post Missing,23.5308604,90.8002222,399.3137356033316,Z
N1,1000181,link,Bridge start,23.5308882,90.8041389,22.86289727359648,Z
N1,1000182,link,Bridge end,23.530916,90.8043611,572.0481802716927,Z
N1,1000183,link,Km post Missing,23.5316382,90.8099167,990.4327042578484,Z
N1,1000184,bridge,Ginlatoly,23.5318234765,90.8110155135,15.9,B
N1,1000185,bridge,Ginlatoly bridge,23.5318234765,90.8110155135,15.9,B
N1,1000186,link,Km post Missing,23.5332493,90.8194716,582.4215217731966,Z
N1,1000187,link,Bridge start,23.5346663,90.8249716,15.441705823207093,Z
N1,1000188,link,Bridge end,23.5347219,90.8251104,368.9742121447248,Z
N1,1000189,link,Km post Missing,23.5344997,90.8287216,988.7977769494631,Z
N1,1000190,bridge,RAIPUR BOX CULVERT,23.5329743291,90.8309774761999,12.2,B
N1,1000191,link,Km post Missing,23.5292216,90.8365274,359.0473428424732,Z
N1,1000192,link,Box culvert,23.5270549,90.8391386,649.2427190403292,Z
N1,1000193,link,Km post Missing,23.523166,90.8438886,990.8639268367739,Z
N1,1000194,bridge,AITAL BANGA BOX CULVERT,23.5229166652,90.8442186132,4.5,B
N1,1000195,link,Km post Missing,23.5174993,90.8513889,958.4034218102415,Z
N1,1000196,link,Km post Missing,23.5170827,90.8607778,996.6706086940093,Z
N1,1000197,link,Km post Missing,23.5135833,90.8697771,102.30185040849516,Z
N1,1000198,link,Bridge end,23.5131111,90.8706382,93.44168725289113,Z
N1,1000199,link,"Z1042, road to Bancharampur",23.5126667,90.871416,784.9238906626578,Z
N1,1000200,link,Km post Missing,23.5088056,90.8778604,974.6754869964847,Z
N1,1000201,bridge,ILLIOT BAZER,23.510087758207,90.8757204035353,28.9,B
N1,1000202,bridge,Illiot bazar Bridge,23.510087758207,90.8757204035353,28.9,B
N1,1000203,link,Km post Missing,23.506,90.8869163,915.9083225488732,Z
N1,1000204,link,Box culvert,23.5056111,90.8958886,73.70619421964642,Z
N1,1000205,link,Km post Missing,23.5056389,90.8966108,999.5792759709863,Z
N1,1000206,link,Km post Missing,23.5062778,90.9063889,905.4506520930273,Z
N1,1000207,bridge,KHAT GHOR BOX CULVERT,23.5060024341,90.9021745389,5.9,B
N1,1000208,link,Box culvert,23.50575,90.91525,79.37092017601536,Z
N1,1000209,link,Km post Missing,23.5057222,90.9160278,988.6944498406251,Z
N1,1000210,link,Km post Missing,23.5055278,90.9257216,998.2789365172162,Z
N1,1000211,bridge,BAKRA BOX CULVERT,23.5056131416,90.9214660218,3.0,B
N1,1000212,link,Km post Missing,23.5042778,90.9354163,8.380226370104218,Z
N1,1000213,link,"Z1017, Road to Companiganj",23.5043333,90.9354719,177.878167519675,Z
N1,1000214,link,Box culvert,23.5038611,90.9371386,436.43547828586327,Z
N1,1000215,link,Box culvert,23.5028611,90.9412774,379.7148824257383,Z
N1,1000216,link,Km post Missing,23.5020278,90.9448886,986.1115390768947,Z
N1,1000217,bridge,MATIA BAZER,23.5024077848,90.9432418928,6.0,B
N1,1000218,bridge,SONAPUR BOX CULVERT,23.5013551924,90.9473844088999,3.0,B
N1,1000219,link,Km post Missing,23.4995274,90.9541667,1120.4021876665051,Z
N1,1000220,link,Km post Missing,23.4986386,90.9651111,113.78330822157982,Z
N1,1000221,link,Box culvert,23.4980552,90.9660278,170.75380813156306,Z
N1,1000222,link,Ctg 191 km,23.4972774,90.9674716,986.6212460117413,Z
N1,1000223,bridge,KARON KHAL SLAB CULVERT,23.495896314,90.9715772516,4.6,B
N1,1000224,link,Km post Missing,23.4942219,90.9765549,946.1568128484001,Z
N1,1000225,link,Km post Missing,23.4942497,90.985833,999.4090035861554,Z
N1,1000226,bridge,MILL GHAT BOX CULVERT,23.4932728146,90.9887200416,4.5,B
N1,1000227,link,Km post Missing,23.4911386,90.9950274,864.98156632589,Z
N1,1000228,link,Road to Debiduar (Z1008),23.4894441,91.0033056,18.076069103406173,Z
N1,1000229,link,Road to Jhalam (Z1022),23.4893886,91.0034722,88.50910620911067,Z
N1,1000230,link,Ctg 188 km,23.4896108,91.0043056,711.8405707031731,Z
N1,1000231,link,"Ctg 188 km,Comilla 20 km",23.4893052,91.0112778,106.9677843307557,Z
N1,1000232,link,Bridge end,23.4889441,91.01225,198.92767537878336,Z
N1,1000233,link,Ctg 187 km,23.488333,91.0140833,992.6143958288052,Z
N1,1000234,bridge,Chandinan-Shahapara Bridge.,23.4868805937254,91.017566692647,22.55,B
N1,1000235,bridge,CHANDINA- SHAHA PARA RCC GIDER GRIDGE,23.4868805937254,91.017566692647,23.1,B
N1,1000236,link,Km post missing,23.4846386,91.0229438,960.2652386649643,Z
N1,1000237,link,Km post missing,23.4827771,91.0321382,1013.3537308389762,Z
N1,1000238,link,Ctg 184 km,23.4814716,91.0419719,994.3303631566354,Z
N1,1000239,bridge,CORI PAI BOX CULVERT,23.4817873233065,91.0463348850746,4.6,B
N1,1000240,link,Km post missing,23.4821382,91.0516944,988.0038647604555,Z
N1,1000241,bridge,COREPAI BOX CULVERT,23.4817498298684,91.0563549686842,4.6,B
N1,1000242,link,Km post missing,23.4815549,91.0613611,959.6829211626276,Z
N1,1000243,link,Km post missing,23.4801104,91.0706382,963.941146293718,Z
N1,1000244,bridge,NIMSHAR SLAB CULVERT,23.480613086,91.0674097692,1.5,B
N1,1000245,link,Km post missing,23.4770271,91.0794716,980.3898121806984,Z
N1,1000246,link,Km post missing,23.4781938,91.0889997,988.4484196298185,Z
N1,1000247,bridge,KABILA DUBARCHAR SLAB CULVERT,23.4776722851,91.0847406393,1.0,B
N1,1000248,link,Km post missing,23.4775549,91.0986663,505.461313767913,Z
N1,1000249,link,Box culvert,23.4778604,91.1036111,196.092471616826,Z
N1,1000250,link,Km post missing,23.4779993,91.1055278,1276.5432303897906,Z
N1,1000251,bridge,NAZIRA BOX CULVERT,23.4781159049382,91.1070332074074,3.0,B
N1,1000252,link,Km post missing,23.4789716,91.1179993,17.00151526650849,Z
N1,1000253,link,Road to Brahmanbaria(N102),23.4789716,91.118166,542.5981632170954,Z
N1,1000254,link,Box culvert,23.4793327,91.1234716,433.0497555379867,Z
N1,1000255,bridge,TIPRA BAZAR BOX CULVERT,23.4794083880733,91.1238920825688,1.4,B
N1,1000256,link,Km post missing,23.4800827,91.1276382,972.7662315324262,Z
N1,1000257,bridge,AMTOLI SLAB CULVERT,23.479544924,91.129047144,2.9,B
N1,1000258,link,Km post missing,23.4767216,91.1364441,993.4515536213847,Z
N1,1000259,link,Km post missing,23.4682216,91.1394441,999.0819422426522,Z
N1,1000260,link,Km post missing,23.4595833,91.1421386,1003.4056496052082,Z
N1,1000261,link,Km post missing,23.4513056,91.1460552,296.3219765656017,Z
N1,1000262,link,Bridge start,23.448833,91.1471386,24.407238194810734,Z
N1,1000263,link,Bridge end,23.4486386,91.1472497,209.10459949836908,Z
N1,1000264,link,Cross Road with Z1052,23.4469441,91.1481386,518.790463270483,Z
N1,1000265,link,Km post missing,23.4425274,91.1497774,622.341645676781,Z
N1,1000266,bridge,Dhanpur Bridge,23.4436339598272,91.1493668151188,22.85,B
N1,1000267,bridge,DHANPUR RCC GIDER BRIDGE,23.4436339598272,91.1493668151188,23.4,B
N1,1000268,link,Ctg 170 km,23.4373886,91.1521944,999.8133978173756,Z
N1,1000269,link,Km post missing,23.4288882,91.1553889,942.9719808240084,Z
N1,1000270,link,Ctg 168 km,23.4236938,91.1626944,30.91951513164471,Z
N1,1000271,link,Bridge start,23.4235827,91.1629722,36.27444208144729,Z
N1,1000272,link,Bridge end,23.423416,91.1632778,502.70777350695425,Z
N1,1000273,link,Rail Road Crossing,23.4213604,91.167666,433.5433264589741,Z
N1,1000274,bridge,PADUAR BAZER RCCGIDER,23.4212487704918,91.1678943372365,35.9,B
N1,1000275,bridge,Paduar Bazar Bridge,23.4212487704918,91.1678943372365,35.97,B
N1,1000276,link,Km post missing,23.4195271,91.171416,1025.5398159737015,Z
N1,1000277,link,"Ctg 66 km,Feni 52 km",23.4149444,91.1801382,505.014063007521,Z
N1,1000278,link,Bridge start,23.4131111,91.1846663,26.245757884438028,Z
N1,1000279,link,Bridge end,23.4130556,91.1849163,460.5154492196105,Z
N1,1000280,link,Km post missing,23.4125,91.1893886,978.4402288196844,Z
N1,1000281,bridge,MOSTAPUR RCC GIDER BRIDGE,23.4119324230158,91.1939029849206,27.9,B
N1,1000282,bridge,Mostapur Bridge,23.4119324230158,91.1939029849206,27.35,B
N1,1000283,link,Ctg 164 km,23.4113056,91.1988886,1018.2196949423533,Z
N1,1000284,link,Ctg 163 km,23.4100833,91.2087778,984.7971818902138,Z
N1,1000285,link,Ctg 162 km,23.4048056,91.2165278,163.147535408746,Z
N1,1000286,link,Bridge start,23.40375,91.2176382,27.507187707642906,Z
N1,1000287,link,Bridge end,23.4035556,91.2178049,788.6133490461162,Z
N1,1000288,link,Km post missing,23.398213447804338,91.22288776581436,987.0198307606148,Z
N1,1000289,bridge,Matigara Bridge,23.3976518197887,91.2234221346859,27.35,B
N1,1000290,bridge,RAZAPARA RCC GIDER BRIDGE,23.3976518197887,91.2234221346859,27.9,B
N1,1000291,link,Km post missing,23.3915274,91.2292493,898.1814412435865,Z
N1,1000292,link,Box culvert,23.385083,91.2345552,13.594719886144723,Z
N1,1000293,link,Box culvert,23.3849719,91.2346108,82.52851154003133,Z
N1,1000294,link,Km post missing,23.3843886,91.2351108,892.332541133678,Z
N1,1000295,link,Bridge start,23.3779716,91.2403608,30.002624805074145,Z
N1,1000296,link,Bridge end,23.3777493,91.2405274,76.04224280127818,Z
N1,1000297,link,Km post missing,23.377166,91.2409163,1005.2186576930964,Z
N1,1000298,link,Km post missing,23.3695827,91.2462774,1045.2254961236683,Z
N1,1000299,bridge,SUAGAZI RCC GIDER BRIDGE,23.3713647755,91.2450175414999,30.4,B
N1,1000300,bridge,Suagazi Bridge.,23.3713647755,91.2450175414999,30.48,B
N1,1000301,link,"Ctg 156 km,Feni 43 km",23.3615278,91.2515556,387.921009068999,Z
N1,1000302,link,Bridge end,23.3584444,91.2533333,600.8309706553052,Z
N1,1000303,link,Km post missing,23.3536944,91.2561389,683.3538172766257,Z
N1,1000304,bridge,Lalbag Bridge.,23.3521636774381,91.2572910746724,22.88,B
N1,1000305,bridge,LAL BAG RCC GIDER BRIDGE,23.3521636774381,91.2572910746724,22.8,B
N1,1000306,link,Box culvert,23.3486386,91.2599444,309.9503371187702,Z
N1,1000307,link,Km post missing,23.3463608,91.2616944,989.1065003883724,Z
N1,1000308,link,Km post missing,23.3390552,91.2672216,443.8804995294982,Z
N1,1000309,bridge,CHANSIRI BOXCUIVERT,23.342671472,91.264485636,14.3,B
N1,1000310,link,Bridge start,23.3360274,91.2700549,42.4909097253507,Z
N1,1000311,link,Bridge end,23.3357219,91.2703049,141.75284265654622,Z
N1,1000312,link,Road to Harishchar (Z1046),23.3347219,91.271166,366.6590207206726,Z
N1,1000313,link,Km post missing,23.3321938,91.2734716,993.548202443762,Z
N1,1000314,bridge,MIABAZAR BOX CULVERT,23.3301462324,91.2748792824,24.0,B
N1,1000315,link,Km post missing,23.3246382,91.278666,80.13667456095193,Z
N1,1000316,link,Bridge end,23.3240827,91.279166,900.0367582637779,Z
N1,1000317,link,Km post missing,23.3171382,91.2836941,279.73495006792024,Z
N1,1000318,bridge,NOYA BAZER BOX CULVERT,23.3180696869138,91.2830867321701,9.2,B
N1,1000319,link,Bridge end,23.31475,91.2845552,590.8820439536012,Z
N1,1000320,link,Box culvert,23.3096389,91.2861386,108.78496341003327,Z
N1,1000321,link,Km post missing,23.3086944,91.2864163,983.8033546971078,Z
N1,1000322,bridge,DOLL BARI CULVERT,23.3083612731261,91.2865787034735,19.2,B
N1,1000323,link,Km post missing,23.3006111,91.290333,530.0815026988208,Z
N1,1000324,bridge,DHARMA PUR SLAB CULVERT,23.3034306450331,91.2889770397351,2.6,B
N1,1000325,link,Bridge end,23.2959719,91.2915274,456.5062322086979,Z
N1,1000326,bridge,LALGORE BEZER CULVERT,23.2979675271676,91.2910141369942,3.2,B
N1,1000327,link,Km post missing,23.2919163,91.2922219,975.9670656850769,Z
